#{"t_start": 1766862635.937483, "env_id": "CustomHopper-target-v0"}
r,l,t
284.106427,121,17.212402
337.768377,136,17.236102
320.024165,127,17.256777
340.13057,140,17.278742
358.200074,135,17.29962
338.619707,136,17.320558
297.181816,124,17.342542
323.472068,122,17.361395
325.745869,128,17.381358
323.379593,125,17.400849
308.702347,120,17.419406
319.654024,136,17.44357
287.755423,123,17.462623
296.228526,121,17.4814
325.840408,132,17.50201
231.083987,100,17.517518
229.928357,100,17.533105
325.301047,125,17.555409
300.018878,126,17.575086
300.416135,133,17.894501
296.318419,124,17.913824
345.496292,124,17.932615
352.976642,141,17.957158
363.964659,132,17.977542
291.787099,127,17.997585
339.827553,127,18.017344
353.457666,138,18.039378
364.978607,143,18.064539
309.406332,127,18.084266
328.062407,129,18.104981
322.59796,125,18.124806
191.362342,90,18.139238
276.992961,125,18.159357
334.942458,135,18.184192
208.88787,95,18.199867
332.305169,133,18.220947
332.058162,136,18.242656
319.544223,139,18.264524
321.670337,130,18.287448
370.550324,143,18.309592
308.733819,129,18.329596
338.285529,130,18.349451
326.32348,132,18.369696
372.218825,151,18.396201
325.937018,137,18.417605
293.922405,118,18.436166
339.743917,127,18.456065
331.590351,147,18.481181
313.533203,130,18.501617
367.822143,146,18.52424
358.250957,139,18.545767
342.7615,132,18.826038
310.247283,136,18.846899
300.974601,129,18.86662
475.1937,166,18.891886
322.415586,125,18.913743
201.050833,93,18.928416
302.148703,129,18.948034
329.823229,127,18.967695
357.76541,135,18.988222
351.695395,137,19.012
345.428323,131,19.032047
371.022746,135,19.052794
247.627219,105,19.069368
298.054681,129,19.089318
342.682161,131,19.109949
322.218919,135,19.133418
346.514329,147,19.15601
331.294051,139,19.177512
327.126062,129,19.197251
359.294657,141,19.220429
424.560538,164,19.246488
349.556922,144,19.268831
322.0563,125,19.288559
319.583236,131,19.30865
312.364856,131,19.33106
344.732618,133,19.351079
312.128843,139,19.372671
324.458036,134,19.393345
317.399286,133,19.42893
309.577295,132,19.453634
333.584526,139,19.731222
470.125339,171,19.760166
318.130057,129,19.780174
557.834396,186,19.809025
325.265068,128,19.828592
316.639485,138,19.851914
397.128406,157,19.876174
340.500879,140,19.897911
334.457345,140,19.919554
307.873377,132,19.93992
355.261601,139,19.963898
341.426854,134,19.984489
333.925528,138,20.006261
333.22567,133,20.026987
314.064337,134,20.047293
348.037451,132,20.069637
324.802866,133,20.090474
316.314369,125,20.110011
305.144757,128,20.129934
321.015583,133,20.150295
348.923762,136,20.17398
335.909603,130,20.194175
380.855796,141,20.215805
313.028656,131,20.235877
318.209437,135,20.256448
326.9723,127,20.277983
292.603146,132,20.298535
321.999294,133,20.31904
399.977968,164,20.343912
348.066314,134,20.364685
344.172331,139,20.645453
353.939141,134,20.666072
293.55554,133,20.686806
340.930078,136,20.710703
336.723137,136,20.731903
344.40678,128,20.751865
370.002092,134,20.77267
527.598917,190,20.803719
294.340618,122,20.822351
509.590436,183,20.850123
358.432866,135,20.870878
295.654402,114,20.887892
357.118165,138,20.911821
461.525279,181,20.956039
331.140846,132,20.976114
477.069369,171,21.001965
417.357071,161,21.029464
329.273297,132,21.049639
469.140463,184,21.07833
313.216817,130,21.098101
323.749044,139,21.12184
564.326432,210,21.154031
350.845356,131,21.174107
502.516945,180,21.202037
310.384386,136,21.225902
294.235301,130,21.245639
347.780225,138,21.266744
344.151,134,21.287455
320.731173,127,21.564545
424.206531,156,21.588091
375.810928,140,21.60977
495.599263,176,21.639765
565.363231,197,21.670005
480.463464,174,21.696845
329.569405,129,21.716512
533.066973,185,21.747039
339.336221,129,21.767128
372.606963,136,21.787839
377.817418,156,21.811837
539.193501,183,21.840088
379.850931,139,21.864053
461.723896,167,21.889883
377.786913,140,21.911638
339.612786,132,21.932003
330.822375,139,21.953296
392.610464,148,21.978571
489.644575,171,22.004517
375.885755,137,22.025519
346.188846,137,22.046465
530.844257,186,22.077443
517.187284,192,22.106897
333.826836,138,22.128135
446.724699,164,22.153461
346.827517,130,22.17581
350.716295,135,22.196313
363.930885,141,22.494369
388.475412,147,22.517343
232.454278,101,22.533107
458.815849,164,22.558719
312.503652,126,22.578268
354.87017,132,22.601132
344.419797,133,22.621517
477.628087,172,22.648069
716.871388,251,22.686706
337.377609,130,22.709326
482.799697,168,22.734855
335.526966,131,22.755517
495.202377,186,22.784213
493.24356,172,22.812988
197.829504,93,22.827693
362.659362,134,22.84883
469.010152,166,22.874441
351.586752,133,22.894902
303.050765,133,22.917687
298.947508,129,22.937655
251.68889,114,22.955218
381.187725,141,22.976558
496.423828,178,23.010111
391.640124,139,23.031467
476.617051,176,23.059001
366.800881,141,23.080468
416.687887,163,23.10726
229.593356,98,23.123297
327.111364,126,23.398778
365.387788,141,23.419939
556.61,194,23.452669
353.173168,134,23.473611
405.785525,149,23.496658
344.741513,138,23.517912
350.650577,135,23.540658
495.416901,167,23.566317
462.485617,159,23.590314
621.742732,208,23.622153
468.200284,172,23.650592
346.741247,134,23.671181
343.877348,131,23.691423
433.249284,160,23.715669
477.09488,168,23.742855
455.457422,174,23.770327
488.538045,169,23.796425
570.69139,205,23.827472
577.090818,198,23.873139
237.723603,107,23.893871
351.873187,137,23.915003
378.733386,142,23.936634
362.898635,138,23.960179
542.61814,190,23.98956
347.581874,135,24.010055
234.283017,109,24.026567
298.434498,134,24.30531
606.215829,206,24.337113
439.19631,160,24.361762
415.029845,145,24.386568
509.246005,173,24.413124
344.610896,129,24.432644
359.556771,135,24.452798
490.000163,184,24.483368
384.543314,145,24.506293
354.36345,142,24.52761
387.472227,138,24.54838
415.129861,157,24.57255
576.175337,190,24.603771
451.147897,164,24.628523
346.205179,141,24.649884
520.267398,185,24.67845
540.765225,191,24.710378
515.586413,173,24.737002
314.201692,125,24.756236
368.173685,146,24.778418
344.939103,131,24.800642
553.154888,190,24.829837
354.204759,140,24.851203
339.141437,130,24.871364
333.1204,133,24.891898
357.036787,133,24.914905
501.187372,178,25.198082
400.779336,142,25.222582
633.577291,211,25.255104
484.63516,161,25.279755
357.00189,131,25.299825
462.586685,156,25.325838
355.349199,134,25.346663
559.324543,185,25.375218
603.02746,194,25.404684
599.994239,187,25.435352
365.523582,135,25.455905
493.886516,182,25.497353
515.421905,165,25.522701
412.744996,150,25.547864
384.051878,141,25.569445
497.5902,185,25.598482
256.122748,111,25.615091
476.186372,158,25.64179
575.915899,187,25.670178
370.30056,140,25.691343
506.933735,167,25.716859
582.035725,190,25.747868
596.158078,199,25.778413
600.7605,212,25.810954
362.38703,136,25.8314
550.054947,196,26.11943
579.285963,201,26.150519
564.684821,188,26.181301
448.239138,154,26.204945
425.850135,142,26.226444
548.77594,180,26.25361
640.073555,208,26.287086
495.846595,164,26.312557
112.715252,64,26.322397
363.686397,151,26.345453
564.502575,187,26.37407
471.014868,162,26.401739
729.238523,251,26.440288
106.643922,60,26.449421
468.100085,159,26.473917
525.737598,175,26.502796
555.818371,177,26.529903
603.672457,211,26.562545
610.680807,203,26.59348
582.148015,197,26.62571
253.60265,108,26.642066
367.126727,135,26.662492
378.118653,137,26.683099
791.095425,276,26.727946
576.674263,208,27.014768
696.630863,236,27.071214
349.455904,154,27.094716
364.205471,133,27.114713
514.030475,165,27.142254
497.583095,197,27.172747
339.052321,125,27.192055
320.998456,131,27.21193
483.200859,178,27.242265
410.642459,157,27.266375
514.254219,177,27.293714
515.807765,181,27.32182
558.872927,190,27.353217
311.480523,126,27.372625
546.524415,181,27.400625
431.398691,159,27.425092
467.74983,156,27.451035
791.51619,257,27.490062
388.649563,139,27.511156
436.465297,159,27.535483
442.465266,158,27.562182
436.074951,156,27.586156
608.640684,202,27.617159
584.979955,186,27.645622
512.035044,179,27.933157
629.61661,208,27.964914
394.49749,139,27.988697
700.423375,240,28.025518
444.722192,149,28.048285
433.541727,148,28.070815
383.77483,138,28.094743
775.951103,243,28.131933
536.48336,172,28.158162
531.49175,183,28.186062
498.782809,170,28.214224
362.166129,136,28.235297
490.996067,186,28.263614
635.664808,225,28.300754
526.96446,181,28.328136
440.860671,153,28.351021
293.832952,129,28.370767
547.578827,182,28.400117
528.036223,183,28.428539
602.311331,204,28.45987
558.397012,176,28.486469
586.068086,199,28.519295
601.092982,221,28.552959
560.331009,186,28.857073
846.58134,292,28.901416
609.421865,195,28.934254
509.947321,160,28.959365
483.211682,175,28.986573
507.411731,167,29.011984
527.277001,185,29.043007
644.786708,217,29.075991
602.331224,211,29.110181
648.700039,216,29.145454
602.444715,202,29.176396
533.849377,183,29.204566
813.4213,261,29.246358
580.644199,195,29.277144
589.396772,194,29.306451
402.047328,144,29.328483
572.551853,203,29.361578
389.065702,140,29.383012
670.752852,220,29.416542
605.960576,196,29.446872
385.897915,135,29.470084
554.818768,180,29.752773
517.396325,178,29.783
589.920828,190,29.812027
692.195538,235,29.848328
515.553359,178,29.875622
705.532412,228,29.913142
660.702363,219,29.946739
613.52197,197,29.976269
477.952135,178,30.006165
632.440359,208,30.037657
284.602226,125,30.057402
328.064855,138,30.079031
545.867668,192,30.110669
579.020615,190,30.140487
436.10269,147,30.163003
666.567306,242,30.202885
561.22527,188,30.232231
594.636528,187,30.260854
368.063559,146,30.283263
690.136054,237,30.322135
563.4933,188,30.367649
521.965042,176,30.394613
662.580943,217,30.686497
516.752274,169,30.712282
601.548166,202,30.750985
595.866798,204,30.782374
366.50212,149,30.805721
378.211185,131,30.825721
546.537382,171,30.854633
577.047284,208,30.886637
562.125704,212,30.919412
475.629892,157,30.945965
285.323485,123,30.965218
610.80978,205,30.996468
831.665141,282,31.039586
560.147455,176,31.068839
586.264634,188,31.09766
527.565295,173,31.124144
593.29919,219,31.160672
384.06006,137,31.181615
503.743498,166,31.206923
756.649202,237,31.243183
510.255525,194,31.275642
443.554264,147,31.297812
707.455949,236,31.59191
565.983322,185,31.620109
732.567838,232,31.655985
896.195929,292,31.703101
441.511472,172,31.729805
813.98752,249,31.76755
546.565197,203,31.800767
589.44833,200,31.831211
540.771379,170,31.872267
635.019658,214,31.907927
450.76072,152,31.931872
361.473624,143,31.953628
383.843003,137,31.974794
567.182372,177,32.004195
655.628979,201,32.034743
671.424776,216,32.067924
591.584054,206,32.099424
350.897349,141,32.124079
546.048225,193,32.153481
551.375282,181,32.181506
609.335662,217,32.217685
450.428654,155,32.497385
613.096409,198,32.530052
733.038513,235,32.566132
620.326047,193,32.595209
601.036663,199,32.625124
531.188782,185,32.655935
601.864652,225,32.689762
375.303426,156,32.713735
403.95098,150,32.738964
721.312971,280,32.782572
682.330278,226,32.817103
589.403581,192,32.848864
371.55037,156,32.873382
561.183493,176,32.900297
569.83679,175,32.926858
564.666905,175,32.956181
784.752538,242,32.992674
572.130901,190,33.021121
546.281423,184,33.0489
697.671944,218,33.084433
582.176901,189,33.112906
789.054201,261,33.425895
535.254985,173,33.452567
955.753787,322,33.504803
865.021923,256,33.543457
600.437111,207,33.57509
488.799712,172,33.604053
645.631813,210,33.635573
457.886339,167,33.661041
551.823559,193,33.693023
576.223263,197,33.722924
803.434392,267,33.763399
824.37481,292,33.811059
745.202795,232,33.846881
367.600135,145,33.868971
732.55479,243,33.90911
737.758782,234,33.945221
491.953068,160,33.969573
729.013146,255,34.011187
640.732082,210,34.298957
604.388781,188,34.330585
944.617044,303,34.376812
598.729733,196,34.406573
479.835684,165,34.434156
698.334534,229,34.469903
725.560941,251,34.508459
540.079923,177,34.537408
579.090892,181,34.565548
534.129881,170,34.591718
749.180239,245,34.629
579.286119,181,34.658851
487.922243,163,34.683675
798.565107,255,34.723197
464.458381,165,34.751052
673.501966,218,34.78504
372.910647,133,34.805568
538.711857,169,34.831521
616.179154,190,34.880812
593.528563,189,34.909478
601.738482,194,34.938799
651.067179,212,35.22986
768.097344,271,35.274088
782.001553,260,35.313704
1441.880106,486,35.390724
600.107553,189,35.419499
620.642372,190,35.448959
614.570566,212,35.483653
352.800971,140,35.505688
601.866216,191,35.53509
634.77284,215,35.567522
648.470558,214,35.602515
785.757559,251,35.641125
1020.701324,317,35.689337
824.399616,269,35.733041
601.855061,201,35.763513
714.419233,240,35.80281
642.302589,214,35.835736
799.524685,236,36.12953
628.353566,190,36.158783
916.643627,335,36.210627
574.711512,200,36.244529
777.15343,265,36.284882
616.298257,190,36.313683
394.054508,153,36.339223
646.903402,202,36.370387
642.264565,191,36.404221
683.073597,213,36.45226
467.939256,153,36.475736
584.225877,193,36.505146
1028.367808,365,36.56358
591.953413,181,36.591339
782.05698,256,36.629975
759.292238,243,36.669675
621.632552,195,36.699407
756.223974,248,36.737099
376.146357,144,36.761353
841.90346,267,37.058153
262.118237,111,37.077509
605.522086,181,37.106119
665.808604,216,37.14004
545.93534,169,37.165851
525.218551,198,37.198671
723.464545,242,37.235977
669.145697,216,37.268638
648.279955,202,37.301367
498.802566,158,37.325479
591.720732,182,37.353074
865.233087,278,37.398764
683.026537,226,37.433626
443.247285,157,37.45784
713.293252,224,37.494875
593.222683,178,37.522037
750.871376,242,37.559595
767.650891,245,37.599724
722.168032,222,37.652417
729.110323,262,37.950785
459.670112,147,37.973091
582.724031,191,38.001864
561.915208,188,38.033903
489.793661,202,38.065576
458.707657,146,38.087591
549.223518,184,38.115435
800.323559,254,38.156871
799.439234,251,38.194818
674.218192,220,38.228302
565.261301,193,38.260736
806.768598,242,38.298079
637.315983,216,38.331397
761.870963,301,38.380346
711.841835,216,38.41329
1456.297896,495,38.492921
616.174604,195,38.522661
535.757552,181,38.55239
729.727189,229,38.592099
721.683359,230,38.885815
814.065279,257,38.925236
1283.258216,500,39.005115
806.526133,263,39.045421
785.778899,276,39.089873
1458.873518,497,39.184416
779.340373,234,39.220623
584.082256,176,39.24762
645.361877,243,39.287298
604.550263,202,39.317911
593.383601,176,39.344589
819.615373,257,39.383902
992.631656,316,39.435193
373.879099,133,39.456151
540.947947,170,39.4821
381.258738,133,39.504798
755.778717,242,39.798887
844.449349,256,39.840933
532.671699,181,39.868976
881.373079,277,39.911168
774.88194,260,39.953173
768.05026,236,39.989872
758.152176,248,40.03017
383.890028,149,40.052939
894.691592,283,40.096588
812.210984,272,40.140436
788.003667,253,40.178661
501.503514,166,40.203456
878.121717,325,40.25692
585.982539,198,40.286984
741.847234,228,40.321559
659.019032,201,40.354047
1223.095541,398,40.689677
969.830116,339,40.742155
798.576734,246,40.783273
396.988105,153,40.806509
716.264142,236,40.842752
1016.935501,323,40.895043
754.887359,236,40.931084
879.578568,284,40.976991
476.210825,179,41.004183
670.423894,236,41.040526
662.879082,200,41.071252
991.294999,338,41.125547
493.195134,208,41.157483
361.08341,145,41.181888
649.485833,203,41.212876
524.104381,175,41.239606
559.429995,222,41.274082
532.403265,185,41.304686
602.411366,184,41.589007
583.971184,209,41.62433
749.533952,225,41.658805
728.559263,235,41.695321
652.860594,212,41.729865
604.308757,206,41.761221
840.753075,251,41.8002
621.119271,192,41.832014
656.784133,203,41.862691
737.665601,237,41.898953
548.96581,193,41.93136
697.510042,223,41.965168
581.201873,190,41.994582
659.234158,221,42.030255
705.823646,232,42.065423
800.467129,255,42.104607
712.074029,237,42.143265
576.681482,193,42.172779
532.491878,169,42.216197
350.616646,128,42.238084
587.245312,184,42.523137
794.194827,273,42.567748
808.519764,261,42.608397
1382.313853,500,42.687561
522.373315,182,42.715973
383.423444,148,42.738616
478.031106,157,42.764928
519.74156,165,42.790216
1095.799926,351,42.843717
651.879009,206,42.877983
695.593717,222,42.912392
734.191695,234,42.948098
716.61821,247,42.989046
815.941292,275,43.031231
606.637507,180,43.059067
850.361399,267,43.102721
1030.170873,333,43.417902
704.084599,230,43.45342
723.980489,232,43.489412
729.908115,227,43.526858
790.904245,267,43.567342
592.995808,224,43.601622
657.453382,214,43.637324
731.232478,229,43.672429
625.267181,191,43.701302
591.099791,191,43.750623
612.499202,184,43.779209
577.517518,209,43.811461
676.981867,222,43.847825
686.321919,214,43.880252
618.550008,200,43.911076
477.951165,186,43.942199
788.18357,261,43.982201
620.605004,207,44.014587
771.557262,256,44.056179
554.179089,193,44.342562
655.969267,204,44.376501
619.540316,210,44.408824
792.639987,242,44.445651
606.026627,196,44.478236
727.648999,222,44.512245
745.907764,273,44.554498
530.211289,165,44.582419
588.356729,187,44.61123
653.830187,221,44.645188
816.106456,267,44.687857
712.514135,236,44.724555
649.804833,194,44.753891
676.683378,235,44.792553
570.682067,190,44.821976
500.313133,162,44.847278
778.334142,253,44.88854
641.707855,185,44.916754
578.341132,181,44.94445
606.812373,198,45.233126
537.645797,186,45.262424
626.8088,205,45.294139
648.853275,201,45.346176
821.299058,252,45.38528
740.370405,265,45.429074
743.030096,235,45.465558
763.212704,233,45.501702
1262.688968,405,45.566314
706.694703,221,45.600225
621.14284,194,45.632238
459.485859,154,45.656036
800.083346,256,45.695851
662.033984,219,45.732074
904.483251,308,45.780093
767.39785,240,45.816716
813.483462,271,45.860762
728.745112,257,46.159858
1007.77413,341,46.213134
620.641781,190,46.242397
551.968156,174,46.27132
962.656954,324,46.32146
746.767675,238,46.360468
798.901512,254,46.399115
615.675774,205,46.430609
754.420947,241,46.474318
751.722333,254,46.513312
956.849045,313,46.561555
1320.949461,500,46.641149
709.526938,236,46.67971
684.828973,233,46.715429
737.088724,234,46.751106
710.070097,218,46.786732
615.618793,192,47.092085
673.28926,205,47.126379
555.486308,177,47.153721
629.432415,218,47.187064
674.820898,227,47.224735
405.644607,141,47.246607
380.172363,132,47.266811
1417.909876,486,47.345271
556.256728,178,47.372654
632.674272,196,47.40275
338.302915,124,47.424139
260.433589,112,47.441361
697.985369,226,47.476086
685.990885,226,47.510489
611.768391,210,47.546984
768.909887,253,47.586601
684.059043,224,47.6214
825.637831,256,47.663481
676.160535,217,47.696659
713.313993,227,47.991
561.621451,183,48.019356
620.717336,209,48.053648
931.842466,306,48.101454
641.335389,198,48.131764
941.018524,306,48.181347
946.631905,320,48.23108
588.198986,179,48.261802
669.938203,205,48.293283
378.173237,134,48.313683
664.90686,221,48.347481
731.844248,232,48.401892
752.391561,253,48.441002
624.235713,211,48.476132
695.332567,218,48.509766
638.562962,189,48.538444
604.232915,200,48.569058
705.865829,233,48.607259
672.896102,221,48.640377
621.445516,209,48.931417
879.84466,285,48.975184
558.84516,190,49.006668
707.051222,215,49.039572
677.062767,209,49.071697
822.09764,271,49.116005
1036.857534,317,49.164543
800.647697,238,49.201416
784.084159,256,49.243618
725.709541,227,49.277964
634.122595,199,49.308844
654.263558,201,49.341768
1046.930084,362,49.397428
612.812212,191,49.429328
610.762599,193,49.459285
648.730642,202,49.490182
951.051107,307,49.539606
643.182091,204,49.826581
624.037008,201,49.876019
651.434611,199,49.906624
655.665268,215,49.939714
596.80866,197,49.972519
589.295621,200,50.00314
692.404542,225,50.037937
801.583762,245,50.078427
664.908423,221,50.11255
680.116944,219,50.146276
801.713251,236,50.184846
706.349664,240,50.222027
580.96181,187,50.250814
941.719472,311,50.301695
651.35853,217,50.334824
635.552314,199,50.36503
579.408735,200,50.398088
666.258343,212,50.430403
653.640714,207,50.462102
675.003514,206,50.751744
684.692938,218,50.785503
798.018922,250,50.827347
602.341102,193,50.857238
287.557416,111,50.874155
625.965626,188,50.905579
746.983351,232,50.941251
773.928352,245,50.978713
618.05851,188,51.010101
777.912635,236,51.046877
865.546257,289,51.091846
635.275053,202,51.125554
746.647516,225,51.160619
644.576103,191,51.190156
278.244186,109,51.206786
740.290495,222,51.243267
941.249112,324,51.293869
1033.109734,327,51.347132
771.662536,259,51.664985
891.52484,291,51.710537
644.542759,194,51.742813
655.860422,199,51.773375
741.877615,244,51.811147
600.191599,222,51.848063
684.639355,210,51.880826
603.147564,181,51.908804
731.704055,224,51.943177
644.639067,212,51.978066
628.69669,195,52.008397
792.832351,242,52.045319
645.931768,195,52.078108
729.360177,210,52.110242
775.526287,247,52.14795
1343.090532,435,52.216809
656.950426,218,52.250055
947.800005,297,52.298802
947.463502,311,52.605124
967.004544,303,52.651587
726.321345,215,52.68426
605.94203,200,52.735024
806.298391,284,52.778895
734.93941,244,52.820063
663.134822,228,52.855188
657.252373,206,52.886946
631.227137,199,52.920407
419.40158,160,52.94505
723.288746,239,52.982131
860.53048,263,53.024513
554.254072,168,53.050327
759.334789,246,53.08836
947.471976,328,53.141578
1244.355961,433,53.208419
1140.628032,337,53.519305
616.712121,191,53.551229
656.902408,208,53.583657
633.656423,211,53.615825
838.790567,251,53.656797
643.945191,193,53.686013
625.467151,199,53.716735
816.236147,248,53.757797
627.319969,206,53.789755
599.346514,201,53.820386
767.372395,234,53.859404
644.407162,215,53.89246
594.663949,188,53.92119
385.866248,134,53.941978
528.426146,165,53.969749
1061.679541,336,54.021879
754.678883,248,54.063178
625.220313,202,54.094602
569.809097,178,54.122142
747.919603,243,54.436328
774.551291,226,54.471677
781.526994,247,54.512541
622.715968,192,54.542117
365.269915,130,54.561696
748.029359,242,54.601947
388.079135,134,54.622488
900.447056,281,54.665925
403.787904,143,54.690272
833.709242,250,54.728874
1037.152656,317,54.777177
362.285784,142,54.801699
573.514632,195,54.831619
576.061933,207,54.863797
759.281407,236,54.90218
765.667949,233,54.938162
885.888376,297,54.983953
863.873963,262,55.02683
995.22331,315,55.337123
776.587735,258,55.377542
795.229864,259,55.417334
638.040363,190,55.449687
827.859214,271,55.491722
1427.232741,469,55.566727
995.275091,323,55.616686
753.572465,247,55.657323
895.465603,294,55.703219
769.723015,229,55.738633
1074.289215,333,55.809608
827.368441,267,55.8529
1046.579318,326,55.902932
649.725391,200,55.933722
927.125439,280,56.23483
641.498995,199,56.265727
696.46477,219,56.301745
586.216434,187,56.330992
981.020879,312,56.38228
719.133967,220,56.416284
571.723226,176,56.443354
649.711335,192,56.473077
809.541621,237,56.512263
637.046554,192,56.541835
589.876835,191,56.571653
376.299468,136,56.595385
1399.75263,452,56.665565
540.269004,170,56.693947
616.533869,197,56.723958
729.073111,246,56.761199
643.278214,210,56.793209
628.778031,205,56.827711
756.989331,236,56.863834
704.259459,234,57.157092
868.852677,285,57.201449
951.147142,314,57.253088
1092.220372,351,57.327756
621.141234,190,57.357148
605.915886,182,57.385259
752.855748,226,57.420189
890.008782,300,57.468913
578.776705,179,57.496929
570.450081,175,57.524159
404.836331,150,57.54981
682.964605,227,57.585554
570.643973,177,57.612726
653.597738,196,57.645883
727.502808,245,57.684248
639.596342,213,57.717144
670.518018,210,57.752268
867.678573,264,57.793214
540.097597,171,58.079828
959.522379,306,58.127509
655.111558,206,58.159021
852.472248,255,58.201038
578.219165,180,58.228537
654.884386,199,58.259113
639.734097,200,58.292426
982.941757,304,58.339236
735.088612,240,58.37606
628.230416,198,58.408252
614.028029,200,58.438701
851.907554,276,58.481666
864.689026,254,58.523211
1216.682399,399,58.584869
893.160016,280,58.630645
924.325615,287,58.675012
795.608269,240,58.987477
704.516518,220,59.023842
825.235877,265,59.065252
745.329038,254,59.105174
1127.94091,370,59.164958
849.23249,264,59.205641
600.919897,190,59.237782
419.938345,142,59.259776
816.856834,256,59.299615
315.078304,126,59.318717
1544.985311,490,59.39663
488.557844,155,59.420114
1221.099539,380,59.481592
814.75303,254,59.520675
661.916657,205,59.555295
521.94449,168,59.581244
389.107795,142,59.602839
656.83559,208,59.634846
621.702051,208,59.92681
779.550852,260,59.969751
632.200869,185,59.998766
584.195455,186,60.027687
690.908017,215,60.060308
525.519607,166,60.087844
612.995509,212,60.120618
613.933834,183,60.148526
471.894908,156,60.174641
805.019891,263,60.215238
606.831097,193,60.24471
687.31658,217,60.280556
905.205408,276,60.341126
822.125572,241,60.378157
663.906421,212,60.413839
415.376055,144,60.435874
642.529822,208,60.468339
672.783531,217,60.504244
620.127124,187,60.533131
891.024467,270,60.83418
711.80316,233,60.870846
574.055625,179,60.898521
723.954502,223,60.935382
485.574473,159,60.960076
624.988656,191,60.989552
616.005026,197,61.02266
664.349661,202,61.053336
701.856552,211,61.085672
635.699102,206,61.121559
674.582697,207,61.153187
805.929155,262,61.193742
749.898745,243,61.233822
589.038616,185,61.262655
903.950731,274,61.304659
556.990404,169,61.333061
661.405889,208,61.365771
717.480163,230,61.401524
810.337857,241,61.441342
750.375208,227,61.753117
657.73858,212,61.785775
655.992067,197,61.816132
747.755649,228,61.85073
708.194645,232,61.890137
486.053168,165,61.91584
726.062037,221,61.950132
653.681915,212,61.985349
832.037098,256,62.025316
722.60383,219,62.059255
601.533924,183,62.090117
663.053618,214,62.122802
753.779215,234,62.158853
739.313568,230,62.196495
711.393024,227,62.23155
686.01741,218,62.265391
777.427658,234,62.303926
865.801952,263,62.34448
631.536457,204,62.375942
763.838019,235,62.670816
934.284301,287,62.717159
900.691459,271,62.759239
827.623932,253,62.80102
653.685217,206,62.833432
584.297765,175,62.860255
1309.116034,500,62.940377
620.695261,194,62.970034
498.282796,158,62.994757
601.987924,187,63.030683
950.492203,296,63.093411
370.841545,142,63.11772
1253.103906,423,63.183687
839.821251,244,63.223602
631.287833,205,63.254959
799.585735,242,63.292553
765.421048,233,63.586371
804.180725,262,63.627226
745.393801,234,63.66616
570.45652,197,63.696252
751.402035,219,63.729764
620.05308,196,63.762674
656.869604,194,63.792922
1051.840175,328,63.84366
772.073256,229,63.882058
777.798154,240,63.919307
1146.155126,367,63.978566
600.00946,188,64.007547
828.7775,252,64.046191
739.466636,246,64.086709
623.90202,199,64.116832
653.851476,209,64.148421
929.215173,314,64.199742
1002.476127,316,64.507842
933.363962,286,64.552121
666.150585,218,64.602773
806.608503,243,64.640469
824.414342,253,64.679673
836.730249,252,64.7208
1030.891199,307,64.768572
822.628899,251,64.809994
1276.322721,390,64.869659
1066.939285,324,64.922231
645.520772,215,64.95517
1147.103836,347,65.008452
842.520381,251,65.049374
1243.318086,390,65.109612
635.751429,203,65.143145
741.075526,226,65.435011
948.585711,290,65.482476
655.200055,211,65.515099
645.993042,205,65.549598
1048.398155,333,65.602033
691.1588,224,65.63692
629.382127,209,65.672276
706.855282,224,65.707058
611.97855,198,65.737765
636.345402,199,65.770946
586.640206,190,65.800489
1148.526849,365,65.857173
656.354527,217,65.893102
823.0881,248,65.930907
906.772325,297,65.979525
633.220297,212,66.012088
826.053486,261,66.329469
929.477724,284,66.374239
633.436285,191,66.407069
845.990984,258,66.447014
829.422793,258,66.486967
974.19564,326,66.540155
673.971904,214,66.573119
792.860625,242,66.613007
825.17358,251,66.651372
801.550618,255,66.691919
964.625566,293,66.739552
1357.442668,413,66.803446
712.413426,227,66.840812
733.267353,224,66.875372
746.148701,238,66.912646
1010.374117,310,66.962879
1091.4469,332,67.273685
996.513892,312,67.321951
733.685116,227,67.359248
494.53732,183,67.38752
1088.082987,330,67.439111
782.613921,234,67.477914
681.066948,212,67.510368
891.584117,277,67.55281
694.040631,216,67.588822
864.644471,263,67.62964
849.915243,257,67.671737
750.665337,224,67.709494
1036.814616,314,67.767447
883.766505,260,67.810976
873.639593,270,67.853353
885.779107,261,67.89635
801.583194,241,68.189965
1428.663939,500,68.270489
836.318082,260,68.313182
1087.044794,334,68.364855
1347.860073,426,68.433713
811.725562,243,68.471136
1102.626496,349,68.528262
1068.898837,333,68.579995
774.237526,236,68.618663
1506.800514,480,68.69265
693.662165,236,68.731987
1328.139924,500,69.068091
1677.121144,500,69.149179
1306.682396,416,69.213933
852.966598,256,69.272861
1025.21046,314,69.321112
1556.764591,500,69.402067
1268.845405,392,69.465951
1541.394623,500,69.543923
748.764128,229,69.581696
1442.937634,445,69.650443
285.235878,130,69.673448
1621.100098,478,70.006517
1533.273227,475,70.082937
704.173877,220,70.117088
856.403008,239,70.154213
1368.393606,409,70.22056
1172.827608,371,70.27854
932.426003,270,70.322838
1566.898072,500,70.401986
1138.274926,329,70.453097
787.478367,238,70.490115
1279.697871,387,70.552051
1390.204036,500,70.632808
858.574854,261,70.949237
894.4013,263,70.990427
871.005604,258,71.032187
