#{"t_start": 1767018406.0834508, "env_id": "CustomHopper-target-v0"}
r,l,t
327.811142,136,18.385001
332.756227,135,18.410775
330.420799,131,18.431015
318.52054,135,18.45255
363.73642,140,18.474298
314.198127,133,18.49635
359.141221,143,18.519506
343.0165,137,18.541017
284.572717,118,18.831635
398.482804,153,18.857474
322.358999,132,18.880038
363.8478,144,18.903415
346.151677,134,18.929125
336.499438,125,18.949787
342.456785,140,18.972755
310.03322,122,18.992666
331.635465,141,19.01526
358.308569,140,19.040682
364.198681,137,19.062586
340.619073,145,19.085676
375.429597,155,19.110123
316.997353,132,19.133139
322.990816,133,19.154266
305.490811,130,19.174486
333.80763,139,19.196313
424.577137,162,19.221453
381.562529,143,19.246129
374.330697,144,19.268418
234.127996,112,19.286448
374.160757,143,19.309352
367.30279,148,19.349384
350.055096,143,19.371778
311.81151,128,19.391805
350.446662,134,19.412914
523.066031,195,19.442921
340.621126,140,19.467415
380.571924,144,19.490208
406.36389,157,19.775973
349.189923,138,19.797578
341.882859,131,19.818056
360.191615,139,19.840236
370.40549,153,19.867191
369.935087,138,19.888721
353.311595,148,19.911881
338.137119,138,19.93451
321.961748,135,19.956041
334.809167,132,19.978999
333.835831,135,20.000329
335.146007,136,20.022155
415.450105,154,20.045807
344.078801,149,20.069203
337.756179,134,20.092622
357.944361,136,20.113482
346.828285,139,20.135436
366.538629,140,20.157246
318.027529,131,20.180683
361.309996,137,20.202864
289.202278,123,20.223092
326.331896,141,20.2465
418.637859,153,20.27324
207.604519,95,20.292435
390.549901,143,20.316301
359.242201,142,20.339533
369.071911,153,20.378304
309.767107,135,20.408546
391.70394,155,20.432855
471.54297,166,20.460754
344.914153,145,20.747414
302.187064,129,20.768098
375.651975,141,20.789662
376.520397,136,20.811055
354.566466,143,20.836623
298.871958,125,20.857221
377.546247,140,20.879335
368.606997,148,20.903018
388.481141,143,20.92795
334.838695,134,20.949255
304.292282,139,20.971451
324.91135,131,20.992051
361.040038,149,21.014848
336.086214,128,21.037115
484.610873,168,21.064086
359.78792,143,21.086082
284.972259,117,21.103706
349.304278,145,21.12682
346.10865,143,21.151601
332.889938,134,21.17299
378.825476,151,21.196139
330.863295,120,21.21447
381.182519,151,21.237497
360.633047,144,21.262686
385.522888,151,21.286078
519.919292,182,21.313751
315.147374,123,21.333005
364.747057,139,21.357144
348.277009,131,21.377469
342.991513,144,21.676691
377.739523,147,21.700411
262.194349,116,21.718897
477.945874,170,21.744899
458.491137,175,21.774588
334.913264,142,21.797037
380.770599,142,21.819315
422.996171,157,21.843498
310.029734,129,21.863518
334.534294,123,21.885124
343.976542,141,21.907318
317.784616,132,21.928333
393.61895,155,21.952438
357.164869,151,21.978414
611.404025,212,22.010862
526.808416,182,22.038535
362.81568,139,22.060053
379.578806,150,22.085568
349.771353,146,22.109241
358.759636,147,22.132913
415.336486,152,22.156325
338.519388,129,22.176685
385.064892,147,22.201998
420.418218,149,22.225492
565.174101,199,22.25702
369.00896,143,22.279413
499.771835,184,22.310283
325.851604,137,22.591375
396.004229,151,22.617748
425.830309,147,22.640151
548.500344,203,22.671293
432.39486,162,22.69654
480.896502,177,22.726303
487.455522,184,22.755343
516.276496,189,22.785061
351.998848,144,22.807543
588.354426,202,22.841212
513.746084,175,22.86824
481.215712,175,22.910182
335.325183,141,22.934819
634.519418,218,22.968622
579.343411,204,23.000606
409.233999,146,23.025674
370.368214,147,23.047862
470.481623,174,23.074752
407.816019,167,23.101439
548.310285,185,23.132523
459.643365,164,23.15847
530.674582,195,23.188694
492.752555,174,23.215015
474.374512,175,23.502997
579.217413,201,23.533926
418.994695,164,23.562141
792.238203,263,23.602602
620.464631,195,23.633379
403.189567,144,23.658771
622.236993,215,23.692282
491.194616,182,23.721094
369.419108,140,23.743701
396.679779,147,23.769442
519.421136,190,23.800613
526.081908,184,23.829381
754.19331,252,23.871155
509.347332,195,23.902051
386.570518,139,23.923558
396.51462,138,23.945197
587.656286,207,23.980417
391.740612,151,24.003852
407.946179,154,24.02756
136.383322,73,24.038896
716.275402,244,24.079742
531.051717,185,24.108399
393.064437,143,24.13102
373.137618,153,24.154672
991.225756,370,24.488568
606.678607,198,24.5218
596.902917,198,24.551695
473.575629,177,24.578877
397.927168,148,24.603796
584.509397,209,24.636718
353.404548,137,24.658061
611.650212,216,24.691733
556.398412,192,24.72397
753.063431,255,24.76421
497.276983,181,24.792533
481.467367,176,24.822673
735.520323,240,24.859926
383.976832,134,24.880528
367.570847,130,24.900335
642.999793,215,24.935649
545.826016,188,24.964982
563.574317,195,24.995078
264.031811,119,25.013904
532.755276,194,25.046628
589.729496,194,25.076945
600.268761,204,25.370971
676.03436,227,25.406812
646.288826,215,25.441097
543.615207,192,25.47271
554.944505,204,25.504405
513.680902,185,25.533005
700.326127,236,25.571948
576.426847,201,25.603661
496.480319,168,25.630063
424.802848,146,25.655165
599.767607,217,25.689053
765.779346,250,25.740209
448.598878,166,25.768531
483.365559,177,25.796014
486.860352,178,25.824107
597.373256,206,25.855462
477.272352,164,25.883085
593.194153,199,25.91463
386.145538,143,25.936937
631.889794,205,25.970357
600.068054,196,26.001018
495.523749,190,26.291396
618.410379,208,26.323325
555.974396,182,26.352041
512.902449,179,26.379262
556.16162,180,26.411846
586.581896,199,26.442284
583.763183,205,26.473984
373.61422,133,26.49465
608.783273,199,26.528706
635.790502,206,26.561101
506.622554,186,26.590733
378.526228,132,26.614267
553.386369,180,26.642688
850.260729,304,26.691121
777.241097,264,26.735223
481.360577,165,26.760819
626.772577,205,26.792355
511.366978,176,26.821926
544.91627,182,26.850359
461.354691,176,26.877877
572.085756,201,26.909162
527.237693,173,27.247284
579.883704,207,27.279723
482.519503,173,27.306761
616.376088,208,27.341452
395.10446,137,27.363007
567.324487,192,27.392724
513.079976,178,27.421142
595.776453,211,27.45706
659.986212,211,27.490583
580.626478,197,27.521344
765.79623,253,27.562626
494.862401,175,27.589952
376.695129,149,27.613727
474.620247,162,27.639022
433.791397,152,27.665034
467.305618,162,27.690188
703.257125,232,27.725247
435.895164,165,27.750413
489.976219,170,27.779281
577.873164,208,27.812239
667.369794,234,27.848295
612.543937,204,27.881761
554.89362,198,28.198042
499.095436,169,28.227755
653.671327,211,28.262259
551.230383,189,28.294729
698.789881,230,28.330555
618.930151,196,28.361604
351.687851,129,28.381979
505.71495,179,28.412438
565.096029,186,28.441053
550.122785,191,28.470761
568.143144,193,28.502964
570.373587,189,28.532482
536.225407,179,28.560264
539.123961,185,28.589523
660.646491,229,28.627518
784.557191,252,28.665774
625.063104,205,28.697475
639.371712,209,28.732334
578.683857,200,28.762842
611.790454,206,28.794938
442.564329,147,28.81963
629.102662,206,29.109723
439.474508,155,29.136247
501.275153,178,29.164115
543.494078,179,29.193464
567.127601,183,29.223189
544.861719,192,29.272136
551.347648,180,29.300578
810.072718,306,29.353563
593.671879,209,29.387354
692.262741,227,29.423039
564.770197,187,29.454423
716.650092,238,29.490532
624.12211,200,29.520879
514.889864,172,29.549851
577.753946,191,29.579807
528.466772,194,29.60926
529.926915,182,29.637326
642.510984,208,29.672211
516.31925,171,29.698998
598.287293,199,29.729516
485.186968,167,29.757618
541.191092,175,30.042232
537.279997,191,30.074193
397.561788,157,30.099069
575.188017,189,30.128271
512.026843,184,30.157055
527.305784,170,30.185038
617.425541,200,30.216493
651.305995,222,30.250613
467.928297,160,30.275159
745.538318,247,30.315565
631.888822,200,30.346864
572.820184,189,30.376309
478.941346,165,30.404091
567.729125,183,30.432259
635.635564,219,30.466744
571.988138,199,30.499336
622.807206,210,30.532219
558.978652,197,30.562604
466.19982,159,30.58689
535.211022,188,30.618454
518.951955,178,30.646379
598.850612,204,30.959248
362.092414,144,30.981841
661.52512,218,31.01535
582.760434,203,31.049548
781.509219,255,31.089019
728.10917,225,31.123188
754.173958,241,31.162729
392.312828,146,31.184816
397.030381,144,31.207696
636.307618,210,31.242861
403.492497,145,31.265024
602.379164,204,31.296441
614.902514,200,31.327774
711.003828,222,31.363856
1179.730448,373,31.421381
407.689934,144,31.443678
554.321305,193,31.475934
529.824485,181,31.503186
650.056058,214,31.536067
622.895309,198,31.568817
616.392125,200,31.857015
560.493825,186,31.888706
496.75387,179,31.916105
957.992573,304,31.962939
486.906956,166,31.99101
551.168087,178,32.019285
568.589996,198,32.049954
534.238922,173,32.078434
621.660749,199,32.110341
603.438255,204,32.142422
628.60422,214,32.176394
631.447277,205,32.222464
861.568567,269,32.264419
803.636002,251,32.306334
703.34157,225,32.341253
626.514615,211,32.37388
669.295622,214,32.409119
735.322204,230,32.444072
784.3033,243,32.480999
564.57803,184,32.512003
646.838493,201,32.805135
753.81802,231,32.843625
491.148251,181,32.872239
743.918955,232,32.907987
605.950376,200,32.941993
660.317579,207,32.973131
593.19413,196,33.003353
629.54125,204,33.037521
545.644406,175,33.064041
418.801648,157,33.088109
531.153742,179,33.115753
608.452499,196,33.148487
561.469732,192,33.178203
630.780625,206,33.209653
676.729906,214,33.244755
653.569626,220,33.278919
667.845774,224,33.312962
363.888791,140,33.33454
530.992143,186,33.365561
519.813937,170,33.392035
559.726361,190,33.421853
553.059057,175,33.710727
582.79121,201,33.740891
816.511435,262,33.782765
505.359501,169,33.808426
675.852737,208,33.839976
484.847317,177,33.86673
790.712213,255,33.908702
519.045645,173,33.93515
504.856808,166,33.959925
794.786133,260,34.003932
601.586689,212,34.036102
750.438354,235,34.071681
159.440497,78,34.086155
694.552242,229,34.121725
601.575556,199,34.153536
539.736971,168,34.180765
561.52829,174,34.210466
704.42811,232,34.245702
628.979637,202,34.276551
245.735513,121,34.297649
577.745597,200,34.32853
813.274412,258,34.62765
628.993099,214,34.660592
400.867557,135,34.681238
689.370337,224,34.720483
813.268878,250,34.760154
788.443973,248,34.797952
659.534476,212,34.833452
809.786527,255,34.883779
119.584594,65,34.893785
866.836571,272,34.93946
1058.621572,339,34.991801
829.513414,270,35.033279
747.695616,233,35.071769
568.757067,188,35.101274
708.768473,230,35.136606
603.433344,204,35.169815
538.442273,182,35.197364
409.732342,164,35.222763
630.862619,210,35.51354
1370.496119,434,35.583667
915.755031,288,35.628182
777.993443,240,35.665873
381.985694,133,35.689148
656.995929,205,35.72146
851.245841,268,35.763384
631.739457,204,35.799509
672.215129,212,35.833613
807.402821,254,35.872919
622.036463,205,35.906558
626.497297,195,35.93676
702.025356,219,35.969769
607.387335,199,36.003029
682.361109,215,36.036274
735.791526,238,36.073387
641.644122,211,36.109069
868.264997,277,36.151918
713.747192,238,36.463104
346.434406,150,36.48638
697.770127,215,36.521736
846.100305,286,36.565706
670.462288,213,36.598341
676.178832,213,36.633564
1262.914873,409,36.697064
584.64168,187,36.727672
486.244356,167,36.753515
613.87582,201,36.784681
672.495533,209,36.816884
932.435126,291,36.863348
684.801038,219,36.896799
591.562625,206,36.92856
566.728385,185,36.959651
727.847598,244,36.998076
608.725803,202,37.030052
431.417829,146,37.056675
558.420725,179,37.085438
624.569601,212,37.396747
823.144149,270,37.440128
590.791072,203,37.475361
600.771753,206,37.50729
926.088742,289,37.570512
581.803662,186,37.601148
594.063197,202,37.63303
678.548332,217,37.667123
499.089067,174,37.698248
815.862899,267,37.741009
412.551984,143,37.763728
627.0518,212,37.799915
733.121573,226,37.835321
792.539013,260,37.875626
842.124111,257,37.91767
663.716028,214,37.951226
591.905356,188,37.980198
618.94695,203,38.014162
666.262341,214,38.316699
672.4682,212,38.351442
491.79836,179,38.380594
1097.049687,373,38.445578
573.377787,191,38.476108
718.233947,235,38.514994
568.392948,191,38.554898
628.432436,202,38.586256
895.527578,283,38.632952
864.184126,289,38.67715
688.106207,216,38.709912
1031.89316,323,38.762707
847.063331,280,38.807024
1094.813064,333,38.861438
653.531668,210,38.894718
589.347838,198,38.925473
491.263611,166,38.954067
616.405018,194,38.984513
659.859413,208,39.276383
510.616999,162,39.301441
929.461311,293,39.346803
332.217338,142,39.370986
987.29071,326,39.421272
649.681231,210,39.453118
709.686941,223,39.489494
814.462122,255,39.528067
575.125243,186,39.556594
580.95407,187,39.587739
706.909213,224,39.621627
728.597391,224,39.656035
646.351355,211,39.691296
530.730166,177,39.718711
803.608251,256,39.75882
632.169199,201,39.79226
699.781962,222,39.826288
855.130678,267,39.867493
697.842946,218,40.174401
651.576184,209,40.209034
805.196293,256,40.249072
776.215655,233,40.284736
793.461405,241,40.324254
826.317016,260,40.36482
806.037622,286,40.408853
470.516967,164,40.437056
832.592545,262,40.477907
982.755709,325,40.530542
757.269742,247,40.567857
666.176554,219,40.601031
627.547477,205,40.634819
819.577154,266,40.675974
644.70093,207,40.707309
942.866642,291,40.753887
864.682761,277,40.796704
761.651054,249,41.094074
806.766724,257,41.134109
961.652274,311,41.184839
620.799085,195,41.215546
324.530572,136,41.236539
866.307327,277,41.281739
765.146395,241,41.319092
780.740574,249,41.357213
645.476506,198,41.389678
662.043787,209,41.421504
786.706813,240,41.458732
736.449291,240,41.51034
503.056283,162,41.535729
674.839419,211,41.568021
610.922399,197,41.602587
773.613173,239,41.639045
602.801026,202,41.670002
264.61721,117,41.690618
881.660653,286,41.992572
675.407803,211,42.027957
1065.457384,327,42.07885
787.896245,236,42.117074
812.230348,256,42.156601
579.289512,182,42.184256
610.611338,188,42.215166
1219.199102,362,42.271964
603.58892,183,42.300305
770.08639,233,42.339369
785.535364,243,42.377257
992.046386,313,42.427506
845.714689,253,42.466823
770.400765,253,42.505882
700.740912,225,42.543483
857.856211,272,42.586278
773.532287,252,42.62464
1269.133077,394,42.944481
645.666234,224,42.981179
991.524304,314,43.029461
757.160495,230,43.073563
855.79058,264,43.121567
739.960318,228,43.157336
782.786047,251,43.198882
1037.635916,328,43.249731
759.410318,241,43.288775
1082.976732,331,43.340295
556.980172,188,43.369831
770.908398,240,43.409721
1045.911825,317,43.458749
817.501986,256,43.499971
739.600529,231,43.535272
791.097362,245,43.830677
718.261887,226,43.865601
1011.618436,318,43.916551
809.260587,257,43.956578
577.514168,192,43.985994
882.299741,285,44.032507
757.3374,231,44.068549
841.427467,263,44.108741
866.538945,279,44.154287
538.325088,187,44.183022
886.554857,286,44.228684
813.7243,257,44.268126
1177.61334,376,44.325676
746.266364,227,44.363444
1089.524074,346,44.417471
953.352649,298,44.722136
798.718218,261,44.776701
759.002423,236,44.813553
716.81361,240,44.850491
789.947513,256,44.892936
742.954718,228,44.928612
809.526145,252,44.970633
778.490791,239,45.007211
786.435552,245,45.045215
819.195362,251,45.085973
761.084769,238,45.122299
770.319573,242,45.160012
819.740191,249,45.200283
433.196344,172,45.227427
1238.961605,389,45.289936
1434.692113,500,45.366529
1227.29268,397,45.688781
724.400067,226,45.726608
734.900491,235,45.763515
954.566705,307,45.813041
593.232009,183,45.841387
622.366339,209,45.873554
115.976893,63,45.883117
731.176546,232,45.921212
693.304134,223,45.955475
808.223287,250,45.994285
707.927033,221,46.030494
753.435641,233,46.066537
840.544829,249,46.104605
270.674723,108,46.121078
836.751022,256,46.162716
1072.84996,354,46.216969
753.220839,235,46.267861
559.251197,177,46.553877
659.896257,216,46.588016
1201.445776,370,46.645168
623.648475,204,46.67921
680.259908,224,46.713343
505.234441,183,46.742057
868.674932,261,46.784619
854.367011,274,46.827188
844.40332,263,46.869627
760.169111,237,46.905872
838.229303,270,46.947297
691.267511,214,46.982415
805.005621,236,47.018027
896.213272,275,47.060532
813.150296,262,47.103862
776.853428,240,47.140781
343.785822,141,47.162677
831.216522,270,47.463332
824.449327,260,47.506187
696.495821,214,47.539808
832.973562,255,47.579572
806.400513,249,47.621057
790.04595,245,47.659174
629.437216,209,47.691551
782.539681,245,47.745262
721.855404,226,47.780704
1012.01248,307,47.831111
945.774007,286,47.875339
267.849354,119,47.894066
843.7418,254,47.935303
776.612315,250,47.974019
764.32108,245,48.012175
836.395733,269,48.056287
842.987853,257,48.096513
818.302275,251,48.394881
755.073444,236,48.431505
995.871825,302,48.479722
848.178559,262,48.520171
820.545334,253,48.561837
803.687405,242,48.599001
726.007937,216,48.63214
382.597001,152,48.656133
692.411717,217,48.691811
749.125276,231,48.727882
913.32562,279,48.772262
1045.822822,309,48.819983
788.901406,241,48.857495
810.190324,252,48.898873
897.497763,293,48.944299
778.564653,242,48.983894
119.245556,64,48.993937
629.496207,195,49.280307
990.132916,305,49.330239
925.784028,283,49.373787
701.679076,217,49.419736
794.618901,254,49.461788
628.176108,209,49.494572
753.994184,222,49.531119
1129.069213,359,49.58655
1133.641649,351,49.642532
666.443897,207,49.674608
1049.759777,328,49.727781
799.639796,260,49.768715
99.193646,56,49.777571
832.707137,250,49.815648
645.684915,208,49.852494
1143.317439,365,49.90886
1055.673133,312,50.216179
826.707628,260,50.259087
1170.332566,346,50.312654
800.125575,247,50.352847
1018.122207,317,50.402286
765.278913,240,50.439219
621.575567,201,50.472853
779.689929,240,50.509977
798.462285,243,50.54732
801.691558,257,50.589627
607.290586,185,50.617962
826.541222,250,50.6565
625.650969,203,50.689542
729.796613,225,50.724839
992.232304,298,50.77118
839.251759,270,50.815411
821.582353,249,51.1266
632.238875,191,51.155546
716.826066,221,51.193024
710.597511,227,51.228203
630.602791,201,51.259251
1343.994365,416,51.324906
951.458849,311,51.372581
797.665177,245,51.412427
948.75816,288,51.45693
1396.038762,434,51.526707
821.630827,249,51.564358
715.389801,221,51.598403
715.259172,223,51.634898
749.886727,245,51.673035
868.307053,262,51.713304
904.016084,280,51.75841
742.095886,236,52.053872
911.380292,305,52.101736
1041.338618,315,52.153549
688.021722,213,52.187474
820.966197,262,52.227717
720.717215,242,52.267422
878.939413,282,52.311157
841.136326,267,52.354143
795.468213,253,52.392975
215.52893,100,52.408536
1053.756715,332,52.462402
779.031292,234,52.498942
765.633982,234,52.535382
782.708116,256,52.590733
791.968451,239,52.627103
867.689227,273,52.671369
834.873738,254,52.968423
740.761628,242,53.008934
1070.415799,344,53.062511
1032.946504,309,53.112933
707.500161,222,53.147288
1118.146136,338,53.200908
777.578387,237,53.238377
717.267209,229,53.274079
1350.075742,422,53.340918
927.521467,289,53.385642
697.571237,218,53.421292
794.774783,249,53.46022
732.656571,229,53.496178
766.581845,234,53.534553
691.775221,216,53.567604
999.204989,295,53.872099
1145.746021,347,53.9255
692.827123,221,53.96198
1104.493701,338,54.014535
681.514288,204,54.047887
838.56284,267,54.089481
819.196692,248,54.127427
136.956578,71,54.138511
1169.473979,368,54.198322
759.364652,241,54.235403
1526.883129,500,54.323236
1428.503947,500,54.403167
1010.889874,315,54.452163
765.651718,237,54.490584
760.895492,244,54.786113
745.763913,235,54.823227
817.100737,233,54.859932
747.546641,231,54.898941
1046.213036,337,54.951467
847.912527,259,54.993744
706.577594,208,55.026096
833.291566,261,55.067046
740.028016,226,55.10362
806.841022,258,55.143724
789.858722,251,55.182817
603.860313,189,55.213953
761.811573,225,55.248767
679.428481,236,55.28588
1159.104952,362,55.343457
738.485225,229,55.379108
801.260664,263,55.678543
1187.28415,371,55.737808
589.586088,186,55.766434
583.54361,187,55.795696
1329.488532,420,55.862553
1526.586558,458,55.934077
447.174433,161,55.974772
773.9681,246,56.012676
866.34229,262,56.055578
714.786183,226,56.090645
633.397371,196,56.120279
621.05566,191,56.15127
1031.623923,325,56.201184
788.526664,257,56.240947
1641.098342,500,56.321443
1350.027127,439,56.648797
986.695761,311,56.699274
848.986922,271,56.740862
1011.18779,319,56.792358
1086.604313,339,56.844873
648.210406,212,56.878808
211.813779,97,56.897266
1005.106901,299,56.945552
1493.297838,500,57.030097
1493.202756,500,57.114538
1501.174095,500,57.195947
928.813461,290,57.245329
854.326717,265,57.564324
1163.353164,368,57.624363
784.966217,234,57.66033
1548.21489,469,57.736651
1131.713473,346,57.793308
1227.33166,370,57.855403
575.789095,177,57.88402
1508.267024,465,57.960726
1168.029559,352,58.017806
718.505344,215,58.054907
1137.083932,347,58.111501
1190.16872,373,58.174284
737.420844,229,58.483538
1162.654053,348,58.53797
572.721196,176,58.566054
1260.443024,394,58.630491
954.861754,320,58.6853
1004.512357,290,58.745264
815.273856,257,58.789316
908.32574,270,58.832954
625.869464,192,58.863796
1432.332515,435,58.936419
1315.846157,403,59.002663
932.759961,301,59.050517
752.927446,237,59.088882
1403.700976,500,59.44627
563.906709,175,59.473327
554.222747,169,59.499466
1067.772628,326,59.552681
739.706743,232,59.588563
766.274097,273,59.632868
851.897919,249,59.671989
814.835877,256,59.712815
845.646287,260,59.75631
724.390754,221,59.790945
908.579672,274,59.836589
941.10375,285,59.881711
941.746976,279,59.925626
915.721094,285,59.972532
705.64198,218,60.005846
583.003526,196,60.038635
1423.407834,433,60.388343
730.904559,222,60.42307
1403.51388,500,60.504371
777.529455,238,60.541735
844.041974,262,60.584759
1139.901333,340,60.637171
1371.910764,442,60.708542
874.260346,263,60.749749
836.065452,263,60.793323
1034.752101,315,60.841759
1143.133744,363,60.901
845.879536,254,60.940667
1249.502728,391,61.003279
606.400452,193,61.290424
766.010277,237,61.32936
797.389288,251,61.369294
1444.105996,500,61.449066
738.801686,229,61.484568
931.997167,277,61.52917
978.12766,298,61.576084
774.418167,238,61.61239
652.831331,204,61.646415
768.08529,244,61.684367
894.195615,274,61.736717
853.475872,264,61.782602
648.01305,208,61.814401
848.94594,265,61.857772
1051.774447,349,61.911863
768.723291,236,62.20748
1041.568334,333,62.261539
1349.755937,500,62.342894
780.768317,245,62.384445
574.16304,177,62.412299
1399.109122,500,62.517338
1465.276061,500,62.598517
1346.373551,500,62.68419
645.562979,239,62.722065
1448.837716,500,62.803898
1059.927963,329,62.855268
1133.833439,346,63.168292
1030.118312,326,63.222384
845.848091,255,63.262426
1581.663706,500,63.343233
1111.237568,337,63.395148
1400.247869,500,63.475198
593.024841,183,63.503186
1068.645009,335,63.557254
823.829775,257,63.596985
1412.53966,500,63.689817
1535.933503,494,63.77518
1367.909974,500,64.113806
1317.948657,419,64.181702
906.113369,270,64.223326
1347.341652,429,64.290968
937.459433,287,64.335375
807.708184,254,64.376999
812.523835,246,64.416124
834.45463,258,64.460769
290.397692,113,64.478949
1560.137673,489,64.557744
1054.377921,333,64.612485
1098.250982,345,64.666849
812.990097,251,64.709195
763.678905,232,65.005818
870.077227,260,65.046172
1387.525001,441,65.116537
900.739334,280,65.159492
876.850916,258,65.203094
805.635662,251,65.252473
1489.185281,500,65.332172
961.869855,299,65.378547
787.633127,249,65.419827
1348.284778,410,65.484086
1174.027728,359,65.542133
1304.707432,402,65.60476
863.949692,268,65.648717
1116.50675,353,65.961108
107.117255,60,65.970543
840.286331,257,66.009622
727.121269,228,66.048999
667.185907,204,66.080489
700.267052,219,66.114168
994.378112,299,66.162088
873.83618,270,66.203302
87.369255,51,66.211473
97.853675,55,66.220255
1155.165219,379,66.280238
816.283506,244,66.31795
860.358433,268,66.361038
1082.843336,331,66.412319
769.985095,236,66.44853
112.366414,61,66.458025
857.711178,274,66.502707
810.748426,243,66.539922
1381.890249,420,66.862084
897.108929,279,66.918234
687.919628,215,66.951337
790.56605,248,66.989668
859.212804,264,67.033173
861.298662,269,67.076044
1150.601358,356,67.136176
874.49121,261,67.177453
838.726785,261,67.221357
750.054285,230,67.258449
824.879669,256,67.298468
1014.712712,306,67.348482
880.171091,273,67.390521
877.363279,273,67.435221
1013.791913,309,67.482187
1604.826974,500,67.819015
699.961912,225,67.855751
962.187711,287,67.900118
938.908539,285,67.945721
131.540214,70,67.956971
1136.23275,360,68.013052
1004.104875,300,68.074616
912.440975,287,68.119278
93.709632,53,68.127571
235.442536,109,68.144725
90.567925,52,68.155351
686.993082,216,68.188902
1113.545229,344,68.242394
828.683379,247,68.283195
111.515752,62,68.292867
645.532107,205,68.324009
357.66224,139,68.345149
1473.499244,500,68.682804
1450.033889,442,68.750841
773.487356,238,68.790202
854.543399,262,68.831157
1053.116325,323,68.880447
374.020654,132,68.902726
1633.3746,489,68.977244
1434.947907,449,69.047751
1574.494747,500,69.127524
785.157267,251,69.166935
864.874254,268,69.210448
1067.057959,331,69.261438
928.665438,278,69.303475
1396.015477,429,69.65925
878.806894,269,69.700818
753.099367,232,69.740045
1082.235518,329,69.79143
944.680464,283,69.837184
773.378731,236,69.874479
849.801948,265,69.915844
867.944782,265,69.958738
1159.050542,359,70.013901
824.060489,270,70.057271
1507.28653,500,70.135716
864.521542,268,70.18067
1047.304089,320,70.231974
993.258429,294,70.546521
1447.011799,500,70.628094
1520.157517,500,70.708077
1532.757502,500,70.787369
749.645552,231,70.82271
1440.806443,440,70.892317
1493.131991,500,70.980895
826.87186,247,71.021444
794.696894,240,71.058779
1643.956489,486,71.136626
788.654062,244,71.174183
1100.627347,328,71.487772
1568.592949,474,71.567037
1467.530145,500,71.649638
1633.389477,498,71.728323
1564.576804,500,71.804651
1191.554656,364,71.863014
571.936921,196,71.892963
1249.767978,377,71.952216
1628.085401,492,72.027035
1231.288057,368,72.084763
1039.729213,308,72.388847
826.007215,249,72.426391
868.231616,261,72.481998
879.561858,267,72.52491
776.772963,240,72.563994
854.723565,258,72.607398
876.789327,268,72.650067
912.978782,278,72.696598
1083.595156,326,72.74741
741.924202,228,72.782854
1138.432628,351,72.840183
525.458728,201,72.871539
1102.128465,325,72.925178
306.532098,123,72.946229
888.882652,271,72.98849
850.856461,266,73.28626
1396.152288,500,73.365328
1595.154051,500,73.444458
882.393796,271,73.487107
1378.732589,402,73.554221
902.312338,263,73.59669
365.44929,145,73.62028
823.616561,249,73.67308
776.003955,237,73.709952
1020.945581,308,73.759482
730.591045,226,73.794492
891.811668,274,73.835847
937.072221,286,73.881696
1491.051337,500,74.217096
1484.136313,500,74.29909
731.488572,257,74.33981
1321.175268,393,74.404596
1342.532875,405,74.46866
1415.480268,500,74.549263
951.125142,301,74.598318
1415.647573,427,74.663352
790.917713,238,74.702279
896.806265,270,74.743387
844.908584,253,74.781759
1258.053375,376,74.85257
1379.486997,428,75.178481
1047.395224,311,75.228553
1080.479159,323,75.278211
1560.497003,500,75.357867
1122.794411,345,75.411535
1150.024323,352,75.467645
1601.718462,500,75.545623
932.796197,281,75.589106
749.538497,231,75.625495
1500.577352,455,75.700519
1149.295223,350,75.758687
757.001583,228,76.052205
1447.513399,500,76.131675
1506.104807,500,76.21958
865.766737,268,76.259807
1550.403598,500,76.339919
954.512257,287,76.386214
1622.088759,500,76.461845
1311.091699,397,76.524182
860.985398,260,76.563829
1398.848772,439,76.633183
1583.344627,500,76.965589
1516.537577,500,77.04562
1449.094872,500,77.124219
1427.610515,500,77.200408
1450.084407,500,77.278177
1515.772801,500,77.355757
1533.245891,453,77.423975
1477.215663,500,77.503153
1379.463452,500,77.835882
1490.772635,500,77.914838
1592.100934,500,78.002655
875.055579,266,78.044318
1528.878119,500,78.122637
817.206825,243,78.159947
998.674275,322,78.211825
1140.780352,353,78.26616
893.517171,268,78.30932
1518.780409,500,78.388511
1151.049767,346,78.440882
1151.056477,346,78.749925
813.966071,250,78.787909
1439.82719,433,78.855468
834.479241,252,78.893567
796.684448,243,78.932515
1500.189113,500,79.00837
795.701815,243,79.047258
919.911345,275,79.088513
813.542126,243,79.127428
892.323509,274,79.169714
1089.576273,326,79.218998
729.122514,221,79.256968
649.208989,202,79.287503
928.086578,284,79.33037
1144.731958,350,79.655751
914.880934,282,79.698257
1408.537565,422,79.765334
849.190558,252,79.804473
650.098648,204,79.83595
1132.795841,338,79.889386
1050.142175,313,79.936476
852.017142,257,79.977566
1602.528178,500,80.054604
766.216522,230,80.09286
737.758992,223,80.126552
1050.488538,312,80.175068
1464.19451,500,80.255234
854.381319,262,80.551418
1602.166593,500,80.631782
924.040627,277,80.675006
879.569736,257,80.717334
843.147113,252,80.756302
1276.308331,382,80.817208
776.566082,231,80.853522
858.237044,256,80.893658
1149.564465,347,80.960748
842.831808,250,80.999103
1345.601672,396,81.063352
860.883645,258,81.103341
1458.30866,427,81.170855
